scorer,,,rishi,rishi,rishi,rishi,rishi,rishi,rishi,rishi,rishi,rishi
bodyparts,,,left_eye,left_eye,right_eye,right_eye,middle,middle,tail,tail,well_center,well_center
coords,,,x,y,x,y,x,y,x,y,x,y
labeled-data,blank,1.png,,,,,,,,,449.99058620947886,457.6745653202517
labeled-data,blank,10.png,,,,,,,,,422.7927087678109,455.0425126646064
labeled-data,blank,11.png,,,,,,,,,454.3773406355543,433.10874053422907
labeled-data,blank,12.png,,,,,,,,,432.443568505177,458.5519162054668
labeled-data,blank,13.png,,,,,,,,,439.46237558689774,429.5993369933687
labeled-data,blank,14.png,,,,,,,,,433.320919390392,440.1275476159498
labeled-data,blank,15.png,,,,,,,,,455.2546915207694,442.7596002715951
labeled-data,blank,16.png,,,,,,,,,444.7264808981883,460.306617975897
labeled-data,blank,17.png,,,,,,,,,444.7264808981883,452.41046000896114
labeled-data,blank,18.png,,,,,,,,,436.8303229312524,454.1651617793913
labeled-data,blank,19.png,,,,,,,,,446.4811826686185,442.7596002715951
labeled-data,blank,2.png,,,,,,,,,442.09442824254296,448.90105646810076
labeled-data,blank,20.png,,,,,,,,,455.2546915207694,464.69337240197245
labeled-data,blank,3.png,,,,,,,,,443.84913001297315,453.28781089417623
labeled-data,blank,4.png,,,,,,,,,464.02820037292037,455.9198635498215
labeled-data,blank,5.png,,,,,,,,,443.84913001297315,456.7972144350366
labeled-data,blank,6.png,,,,,,,,,449.1132353242637,435.74079318987435
labeled-data,blank,7.png,,,,,,,,,450.8679370946939,449.77840735331586
labeled-data,blank,8.png,,,,,,,,,450.8679370946939,448.90105646810076
labeled-data,blank,9.png,,,,,,,,,448.2358844390487,448.02370558288567
